date,rain,temp,rhum,msl
05/10/2018 07:00,0,8.5,92,1016.8
05/10/2018 08:00,0.1,8.9,91,1017.3
05/10/2018 09:00,0,9.4,87,1017.3
05/10/2018 10:00,0,10.1,78,1017.5
05/10/2018 11:00,0,10.8,65,1017.1
05/10/2018 12:00,0,10.5,63,1017.2
05/10/2018 13:00,0,11.1,56,1017.2
05/10/2018 14:00,0,11.7,54,1017.1
05/10/2018 15:00,0,11.7,48,1016.7
05/10/2018 16:00,0,11.7,55,1016.2
05/10/2018 17:00,0,11,59,1016.1
05/10/2018 18:00,0,9.8,63,1016.3
05/10/2018 19:00,0,8.7,72,1016.2
05/10/2018 20:00,0,7.8,77,1016.5
05/10/2018 21:00,0,7.8,76,1016.6
05/10/2018 22:00,0,7.8,77,1016.6
05/10/2018 23:00,0,7.6,79,1016.5
06/10/2018 00:00,0,7.3,82,1016.7
06/10/2018 01:00,0,6.6,86,1016.2
06/10/2018 02:00,0,6.7,85,1016.2
06/10/2018 03:00,0,6.1,87,1015.9
06/10/2018 04:00,0,6.4,81,1015.9
06/10/2018 05:00,0,6.5,80,1015.7
06/10/2018 06:00,0,6.4,79,1016.3
06/10/2018 07:00,0,6.2,81,1017
06/10/2018 08:00,0,6.6,79,1017.5
06/10/2018 09:00,0,7.5,78,1018.1
06/10/2018 10:00,0,10.2,64,1018.4
06/10/2018 11:00,0,11.1,58,1018.9
06/10/2018 12:00,0,11.4,55,1018.9
06/10/2018 13:00,0,12.6,51,1019
06/10/2018 14:00,0,12.4,45,1019.5
06/10/2018 15:00,0,12.3,50,1019.6
06/10/2018 16:00,0,11.6,47,1020
06/10/2018 17:00,0,10.1,54,1020.5
06/10/2018 18:00,0,7.8,68,1021.4
06/10/2018 19:00,0,6.2,73,1022.4
06/10/2018 20:00,0,5.2,76,1023.2
06/10/2018 21:00,0,3.9,84,1023.5
06/10/2018 22:00,0,2.6,89,1023.5
06/10/2018 23:00,0,2.4,91,1023.3
07/10/2018 00:00,0,1.9,92,1023.7
07/10/2018 01:00,0,2.6,90,1023.8
07/10/2018 02:00,0,2.2,90,1023.6
07/10/2018 03:00,0,1.7,91,1023.2
07/10/2018 04:00,0,1.5,93,1022.7
07/10/2018 05:00,0,2.4,94,1022.4
07/10/2018 06:00,0,4.2,90,1022
07/10/2018 07:00,0,6.6,75,1021.9
07/10/2018 08:00,0,8.5,67,1021.6
07/10/2018 09:00,0,10.1,64,1020.8
07/10/2018 10:00,0,11.1,65,1020.6
07/10/2018 11:00,0,11.8,64,1019.7
07/10/2018 12:00,0,12.3,66,1018.9
07/10/2018 13:00,0,13.4,66,1018.3
07/10/2018 14:00,0,14.2,64,1017.6
07/10/2018 15:00,0,15.2,61,1017
07/10/2018 16:00,0,14.3,65,1016.7
07/10/2018 17:00,0,13.9,68,1016.4
07/10/2018 18:00,0,13.6,69,1016.7
07/10/2018 19:00,0,13.3,71,1016.7
07/10/2018 20:00,0,13.1,73,1017.3
07/10/2018 21:00,0,13.1,73,1016.8
07/10/2018 22:00,0,13.2,71,1016.4
07/10/2018 23:00,0,13,73,1016
08/10/2018 00:00,0,13.2,73,1015.7
08/10/2018 01:00,0,13.4,73,1015.3
08/10/2018 02:00,0,13,75,1014.9
08/10/2018 03:00,0,13.2,74,1015
08/10/2018 04:00,0,13.1,76,1014.5
08/10/2018 05:00,0,13.2,76,1014.2
08/10/2018 06:00,0,13.4,76,1014.3
08/10/2018 07:00,0,13.3,76,1014.3
08/10/2018 08:00,0,13.6,74,1014.4
08/10/2018 09:00,0,14.4,69,1013.9
08/10/2018 10:00,0,14.8,70,1014.4
08/10/2018 11:00,0,15.3,70,1014.2
08/10/2018 12:00,0,15.8,69,1014.2
08/10/2018 13:00,0,15.9,68,1013.7
08/10/2018 14:00,0,16,68,1013.5
08/10/2018 15:00,0,15.9,68,1012.9
08/10/2018 16:00,0,15.1,71,1012.3
08/10/2018 17:00,0,14.7,73,1012.4
08/10/2018 18:00,0,14.6,73,1012.5
08/10/2018 19:00,0,14.3,75,1012.5
08/10/2018 20:00,0,14.3,73,1012.1
08/10/2018 21:00,0,14.2,74,1012.1
08/10/2018 22:00,0,13.9,75,1011.6
08/10/2018 23:00,0,14.1,72,1011.3
09/10/2018 00:00,0,14,71,1010.8
09/10/2018 01:00,0,14.2,72,1010.7
09/10/2018 02:00,0,14.2,73,1010.2
09/10/2018 03:00,0,14.2,72,1009.4
09/10/2018 04:00,0,14.1,71,1009
09/10/2018 05:00,0,14,71,1008.7
09/10/2018 06:00,0,14.1,70,1008.6
09/10/2018 07:00,0,14,70,1009.2
09/10/2018 08:00,0,14.1,69,1009.6
09/10/2018 09:00,0,14.7,68,1009.6
09/10/2018 10:00,0,15.3,68,1009.6
09/10/2018 11:00,0,17.1,63,1009.9
09/10/2018 12:00,0,17.3,62,1010.2
09/10/2018 13:00,0,17.1,63,1010.2
09/10/2018 14:00,0,17.7,61,1009.9
09/10/2018 15:00,0,17.4,62,1009.7
09/10/2018 16:00,0,16.3,67,1009.8
09/10/2018 17:00,0,15.5,69,1010.3
09/10/2018 18:00,0,14.2,73,1011.1
09/10/2018 19:00,0,14.1,71,1011.6
09/10/2018 20:00,0,14,71,1012.2
09/10/2018 21:00,0,14.4,68,1012.5
09/10/2018 22:00,0,14,70,1012.4
09/10/2018 23:00,0,14.4,67,1012.2
10/10/2018 00:00,0,15.3,66,1011.7
10/10/2018 01:00,0,15.4,65,1011.6
10/10/2018 02:00,0,13,75,1011.1
10/10/2018 03:00,0,13.1,76,1010.6
10/10/2018 04:00,0,14.1,73,1010.2
10/10/2018 05:00,0,13.1,81,1009.7
10/10/2018 06:00,0,12.6,85,1008.9
10/10/2018 07:00,0,12.7,83,1008.7
10/10/2018 08:00,0,15.4,77,1008.3
10/10/2018 09:00,0,16,75,1007.8
10/10/2018 10:00,0,17.5,71,1007.2
10/10/2018 11:00,0,19.3,65,1006.5
10/10/2018 12:00,0,19.7,63,1005.9
10/10/2018 13:00,0,19.7,63,1005.2
10/10/2018 14:00,0,19.9,64,1004.1
10/10/2018 15:00,0,19.4,67,1003.4
10/10/2018 16:00,0,17.4,75,1003
10/10/2018 17:00,0,17.6,74,1002.5
10/10/2018 18:00,0,15.8,82,1002
10/10/2018 19:00,0,15.6,82,1001.5
10/10/2018 20:00,0,16.2,77,1001.1
10/10/2018 21:00,0,17,73,1000.3
10/10/2018 22:00,0,16.9,77,999.7
10/10/2018 23:00,0,17.3,73,998.9
11/10/2018 00:00,0,17.1,75,998.3
11/10/2018 01:00,0,17,77,997.2
11/10/2018 02:00,0,16.8,75,996.2
11/10/2018 03:00,0,16.4,72,995.5
11/10/2018 04:00,0,15.5,74,994.3
11/10/2018 05:00,0,15.6,75,994.2
11/10/2018 06:00,0,15.2,75,994
11/10/2018 07:00,0,15.1,74,993.7
11/10/2018 08:00,0,15.3,73,993.3
11/10/2018 09:00,0,16.2,68,992.8
11/10/2018 10:00,0,13.1,78,993.9
11/10/2018 11:00,0.4,11.9,83,994.7
11/10/2018 12:00,0.2,11.7,78,995.3
11/10/2018 13:00,0,11.9,74,996.3
11/10/2018 14:00,0,12.6,69,996.8
11/10/2018 15:00,0,14.6,64,997.3
11/10/2018 16:00,0,13.9,65,997.8
11/10/2018 17:00,0.1,13.1,67,997.6
11/10/2018 18:00,0,12.3,72,998.5
11/10/2018 19:00,0,11.6,72,999.1
11/10/2018 20:00,0,11.3,73,999.5
11/10/2018 21:00,0,11.8,71,998.9
11/10/2018 22:00,0,12,73,997.5
11/10/2018 23:00,0,12.3,77,996.2
12/10/2018 00:00,0,13.4,70,994.7
12/10/2018 01:00,0.1,13.2,73,991.9
12/10/2018 02:00,0.4,12.6,82,988.7
12/10/2018 03:00,1.6,12.9,87,987
12/10/2018 04:00,0.7,15,75,986.2
12/10/2018 05:00,0,15.4,69,987.1
12/10/2018 06:00,0,15.1,67,988.8
12/10/2018 07:00,0,15.3,62,989.9
12/10/2018 08:00,0,15.2,62,991.1
12/10/2018 09:00,0,16.4,58,990.8
12/10/2018 10:00,0,16.3,62,991.6
12/10/2018 11:00,0.5,14.1,76,991.6
12/10/2018 12:00,1.8,11.7,87,991.3
12/10/2018 13:00,0.7,12.1,86,991.1
12/10/2018 14:00,0.1,13.1,79,990.4
12/10/2018 15:00,0,14.9,68,991.2
12/10/2018 16:00,0,14.9,72,992.6
12/10/2018 17:00,0,14.1,75,994
12/10/2018 18:00,0,13.3,80,995.4
12/10/2018 19:00,0,13.6,79,996.7
12/10/2018 20:00,0,13.2,80,997.7
12/10/2018 21:00,0,13.4,79,999
12/10/2018 22:00,0,13.1,79,999.7
12/10/2018 23:00,0,12.7,80,1000.6
13/10/2018 00:00,0,12.3,83,1000.8
13/10/2018 01:00,0,12.1,86,1001.1
13/10/2018 02:00,0,13,79,999.9
13/10/2018 03:00,0.7,12.8,88,1000.1
13/10/2018 04:00,3.5,12.5,94,999.3
13/10/2018 05:00,1.7,12.6,94,999.1
13/10/2018 06:00,0.1,12.8,94,998.7
13/10/2018 07:00,0.7,12.9,90,998.2
13/10/2018 08:00,0.7,12.3,92,998
13/10/2018 09:00,0.6,12.4,94,997.8
13/10/2018 10:00,1.2,12,93,997.1
13/10/2018 11:00,2.7,11.7,93,996.3
13/10/2018 12:00,1.3,11.6,93,995.4
13/10/2018 13:00,1.8,11.8,94,994.3
13/10/2018 14:00,0.7,12.2,94,994.3
13/10/2018 15:00,0.3,12.1,94,994.7
13/10/2018 16:00,0.1,12.1,94,994.9
13/10/2018 17:00,0.5,11.3,94,996.5
13/10/2018 18:00,0.7,10.4,94,998.2
13/10/2018 19:00,0.5,10.1,94,999.8
13/10/2018 20:00,0.6,9.7,93,1001
13/10/2018 21:00,0,9.3,93,1002.3
13/10/2018 22:00,0,9.4,93,1003.5
13/10/2018 23:00,0,9.3,93,1005.1
14/10/2018 00:00,0,8.7,93,1006.1
14/10/2018 01:00,0,8.3,93,1006.7
14/10/2018 02:00,0,7.9,94,1007.6
14/10/2018 03:00,0,7.4,93,1007.9
14/10/2018 04:00,0.1,7,93,1008.5
14/10/2018 05:00,0,6.7,92,1008.3
14/10/2018 06:00,0,6.6,91,1008.7
14/10/2018 07:00,0,6.2,91,1009.2
14/10/2018 08:00,0,6.2,93,1009.6
14/10/2018 09:00,0,6.6,89,1010.3
14/10/2018 10:00,0,9.9,74,1010.1
14/10/2018 11:00,0,12,65,1010.1
14/10/2018 12:00,0,12.7,49,1009.7
14/10/2018 13:00,0,13.5,47,1009.5
14/10/2018 14:00,0,13.3,47,1009.8
14/10/2018 15:00,0,13.2,46,1009.8
14/10/2018 16:00,0,11.5,56,1009.9
14/10/2018 17:00,0,10.8,63,1010.6
14/10/2018 18:00,0,8.8,75,1011.2
14/10/2018 19:00,0,6.5,85,1011.6
14/10/2018 20:00,0,5.3,89,1012
14/10/2018 21:00,0,4.7,93,1012.2
14/10/2018 22:00,0,4.1,93,1012.5
14/10/2018 23:00,0,3.7,94,1013
15/10/2018 00:00,0,4.2,94,1013.2
15/10/2018 01:00,0,4.3,94,1013.4
15/10/2018 02:00,0,3.3,94,1013.6
15/10/2018 03:00,0,3.6,94,1013.6
15/10/2018 04:00,0,3.6,95,1013.8
15/10/2018 05:00,0,4,95,1013.8
15/10/2018 06:00,0,4.7,93,1014.3
15/10/2018 07:00,0,3.8,93,1014.7
15/10/2018 08:00,0,3.4,93,1015.3
15/10/2018 09:00,0,5.7,93,1015.6
15/10/2018 10:00,0,11,68,1015.5
15/10/2018 11:00,0,13,57,1015.6
15/10/2018 12:00,0,13,53,1015.6
15/10/2018 13:00,0,13.9,49,1015.4
15/10/2018 14:00,0,13.8,56,1014.9
15/10/2018 15:00,0,13.1,59,1014.5
15/10/2018 16:00,0,12.1,64,1014.4
15/10/2018 17:00,0,10.9,70,1014.8
15/10/2018 18:00,0,9.4,75,1014.5
15/10/2018 19:00,0,6.8,87,1014.7
15/10/2018 20:00,0,6.2,90,1014.6
15/10/2018 21:00,0,5,92,1014.3
15/10/2018 22:00,0,5.2,94,1014.1
15/10/2018 23:00,0,7.7,93,1012.9
16/10/2018 00:00,0,7.4,93,1012.2
16/10/2018 01:00,0,5.5,93,1012.5
16/10/2018 02:00,0,5,94,1011.6
16/10/2018 03:00,0,4.2,95,1010.8
16/10/2018 04:00,0,5.8,95,1010.8
16/10/2018 05:00,0,5.7,95,1010.9
16/10/2018 06:00,0,8,93,1010.4
16/10/2018 07:00,0,6.4,95,1010.6
16/10/2018 08:00,0.1,9.1,87,1010.3
16/10/2018 09:00,0,12.5,70,1010.3
16/10/2018 10:00,0,13.4,72,1009.9
16/10/2018 11:00,0,14,74,1009.9
16/10/2018 12:00,0,14.6,75,1009.8
16/10/2018 13:00,0,15.1,76,1010
16/10/2018 14:00,0,15.1,78,1010
16/10/2018 15:00,0,15.7,78,1009.9
16/10/2018 16:00,0,14.9,79,1010.1
16/10/2018 17:00,0,13.9,66,1010.7
16/10/2018 18:00,0,10.7,80,1011.3
16/10/2018 19:00,0,8.8,88,1011.7
16/10/2018 20:00,0,8.1,92,1012.2
16/10/2018 21:00,0,8.6,92,1012.6
16/10/2018 22:00,0,9.5,89,1012.7
16/10/2018 23:00,0,10.6,83,1013.2
17/10/2018 00:00,0,10,86,1013.8
17/10/2018 01:00,0,10.2,88,1014.2
17/10/2018 02:00,0,9.2,88,1014.4
17/10/2018 03:00,0,9.4,90,1014.5
17/10/2018 04:00,0,8.9,90,1015.2
17/10/2018 05:00,0,9.2,89,1015.5
17/10/2018 06:00,0.1,9.7,88,1016
17/10/2018 07:00,0,9.9,87,1016.7
17/10/2018 08:00,0,9.8,89,1018.3
17/10/2018 09:00,0,10,87,1019.3
17/10/2018 10:00,0,11.4,82,1020.4
17/10/2018 11:00,0,12.6,69,1021.1
17/10/2018 12:00,0,12.8,64,1021.7
17/10/2018 13:00,0,12.2,60,1022.2
17/10/2018 14:00,0,12.7,60,1022.8
17/10/2018 15:00,0,12.8,59,1023.3
17/10/2018 16:00,0,12.1,55,1023.8
17/10/2018 17:00,0,10.9,58,1024.7
17/10/2018 18:00,0,8.3,77,1026
17/10/2018 19:00,0,7.3,82,1026.7
17/10/2018 20:00,0,5.5,86,1027.3
17/10/2018 21:00,0,4.6,90,1027.9
17/10/2018 22:00,0,4.5,91,1028.8
17/10/2018 23:00,0,3.9,91,1029
18/10/2018 00:00,0,2.6,92,1029
18/10/2018 01:00,0,2.2,94,1029.3
18/10/2018 02:00,0,2.7,93,1029.3
18/10/2018 03:00,0,1.7,94,1029.2
18/10/2018 04:00,0,1.5,95,1029.4
18/10/2018 05:00,0,2,94,1029.7
18/10/2018 06:00,0,1.9,94,1030.3
18/10/2018 07:00,0,1.9,94,1030.3
18/10/2018 08:00,0,2.2,95,1030.5
18/10/2018 09:00,0,4.7,92,1030.6
18/10/2018 10:00,0,8.2,78,1030.4
18/10/2018 11:00,0,11.4,62,1029.8
18/10/2018 12:00,0,13.4,53,1029.1
18/10/2018 13:00,0,13,50,1028.3
18/10/2018 14:00,0,13.4,49,1027.8
18/10/2018 15:00,0,12.5,58,1027.1
18/10/2018 16:00,0,11.3,63,1027.1
18/10/2018 17:00,0,9.8,73,1027
18/10/2018 18:00,0,7.4,84,1026.7
18/10/2018 19:00,0,6.1,89,1026.9
18/10/2018 20:00,0,5.3,91,1026.9
18/10/2018 21:00,0,4.4,93,1027
18/10/2018 22:00,0,3.8,93,1026.5
18/10/2018 23:00,0,4,94,1026
19/10/2018 00:00,0,3.4,94,1025.9
19/10/2018 01:00,0,4.3,94,1025.4
19/10/2018 02:00,0,4.6,94,1024.8
19/10/2018 03:00,0,4.2,94,1024.2
19/10/2018 04:00,0,4.2,93,1024
19/10/2018 05:00,0,5.8,93,1023.5
19/10/2018 06:00,0,7.3,91,1023.7
19/10/2018 07:00,0,7.6,92,1024
19/10/2018 08:00,0,8.5,91,1024.2
19/10/2018 09:00,0,11.3,83,1024.4
19/10/2018 10:00,0,13.1,71,1024.6
19/10/2018 11:00,0,14.6,65,1024.5
19/10/2018 12:00,0,14.1,65,1024.6
19/10/2018 13:00,0,15.2,66,1024.9
19/10/2018 14:00,0,15.1,68,1025.3
19/10/2018 15:00,0,15,68,1025.2
19/10/2018 16:00,0,14.4,73,1025.4
19/10/2018 17:00,0,13.3,76,1025.1
19/10/2018 18:00,0,11,87,1025.6
19/10/2018 19:00,0,9.1,92,1026.4
19/10/2018 20:00,0,8.4,94,1026.7
19/10/2018 21:00,0,8,95,1026.8
19/10/2018 22:00,0,8.1,95,1026.9
19/10/2018 23:00,0,8.8,95,1027.1
20/10/2018 00:00,0,8.7,95,1027
20/10/2018 01:00,0,9.9,94,1027.2
20/10/2018 02:00,0,10.3,94,1026.9
20/10/2018 03:00,0,10.7,94,1027.2
20/10/2018 04:00,0,10.9,91,1027.3
20/10/2018 05:00,0,12.5,74,1027.6
20/10/2018 06:00,0,12.8,71,1027.5
20/10/2018 07:00,0,12.8,69,1027.8
20/10/2018 08:00,0,11.5,73,1028.3
20/10/2018 09:00,0,14.1,65,1028.5
20/10/2018 10:00,0,15.5,64,1028.7
20/10/2018 11:00,0,16.7,63,1028.7
20/10/2018 12:00,0,17,63,1028.8
20/10/2018 13:00,0,16.7,69,1028.8
20/10/2018 14:00,0,16.5,72,1028.5
20/10/2018 15:00,0,16.5,75,1028.3
20/10/2018 16:00,0,16.1,78,1028.1
20/10/2018 17:00,0,15.8,79,1028.2
20/10/2018 18:00,0,15.4,80,1028.3
20/10/2018 19:00,0,15.4,80,1028.5
20/10/2018 20:00,0,15.2,81,1028.6
20/10/2018 21:00,0,15.3,81,1028.3
20/10/2018 22:00,0,15.2,82,1028.1
20/10/2018 23:00,0,15.1,82,1027.6
21/10/2018 00:00,0,14.9,83,1027.2
21/10/2018 01:00,0,14.9,84,1026.5
21/10/2018 02:00,0,14.8,87,1026.3
21/10/2018 03:00,0,14.7,90,1026
21/10/2018 04:00,0.1,14.3,92,1025.5
21/10/2018 05:00,0,14.4,89,1025.3
21/10/2018 06:00,0,14.6,88,1024.8
21/10/2018 07:00,0,14.8,88,1024.9
21/10/2018 08:00,0,14.5,88,1025.3
21/10/2018 09:00,0,15.2,88,1025.8
21/10/2018 10:00,0.3,13.2,91,1027.5
21/10/2018 11:00,0.5,12.1,92,1028.4
21/10/2018 12:00,0,12.8,83,1028.9
21/10/2018 13:00,0,13.8,79,1029
21/10/2018 14:00,0,14.2,67,1029.5
21/10/2018 15:00,0,13.4,67,1030
21/10/2018 16:00,0,11.7,65,1030.8
21/10/2018 17:00,0,11.3,62,1032
21/10/2018 18:00,0,10.1,67,1033.5
21/10/2018 19:00,0,9.1,73,1034.4
21/10/2018 20:00,0,7.6,81,1035.2
21/10/2018 21:00,0,7.5,79,1035.9
21/10/2018 22:00,0,6.3,84,1036.5
21/10/2018 23:00,0,5.7,85,1036.9
22/10/2018 00:00,0,6.3,84,1037.5
22/10/2018 01:00,0,5.3,86,1037.9
22/10/2018 02:00,0,5,89,1038.5
22/10/2018 03:00,0,4.7,91,1038.8
22/10/2018 04:00,0,4.1,92,1038.9
22/10/2018 05:00,0,3.7,91,1039.7
22/10/2018 06:00,0,3.5,91,1040.5
22/10/2018 07:00,0,3.4,91,1040.8
22/10/2018 08:00,0,3.9,91,1041.3
22/10/2018 09:00,0,6.9,81,1041.5
22/10/2018 10:00,0,9,75,1041.6
22/10/2018 11:00,0,10.6,71,1041.7
22/10/2018 12:00,0,12.2,64,1041.5
22/10/2018 13:00,0,12.3,63,1040.6
22/10/2018 14:00,0,11.8,63,1040.2
22/10/2018 15:00,0,12.1,64,1039.9
22/10/2018 16:00,0,11.3,67,1039.4
22/10/2018 17:00,0,10.1,74,1039.5
22/10/2018 18:00,0,9.5,77,1039.5
22/10/2018 19:00,0,9.5,79,1039.1
22/10/2018 20:00,0,9,82,1039.2
22/10/2018 21:00,0,8.7,82,1039
22/10/2018 22:00,0,8.6,82,1038.9
22/10/2018 23:00,0,8.6,83,1038.5
23/10/2018 00:00,0,8.4,85,1037.6
23/10/2018 01:00,0,8.2,87,1036.7
23/10/2018 02:00,0,8.3,88,1036.1
23/10/2018 03:00,0,8.2,89,1035.7
23/10/2018 04:00,0,8.1,89,1035.1
23/10/2018 05:00,0,8.4,89,1034.7
23/10/2018 06:00,0,8.1,90,1034.8
23/10/2018 07:00,0,8.6,89,1034.3
23/10/2018 08:00,0,9.4,86,1034.5
23/10/2018 09:00,0,10.1,84,1034.7
23/10/2018 10:00,0,10.8,82,1034.8
23/10/2018 11:00,0,11.5,79,1034.7
23/10/2018 12:00,0,12.2,75,1034.3
23/10/2018 13:00,0,12.6,73,1034
23/10/2018 14:00,0,13,71,1033.8
23/10/2018 15:00,0,13.2,73,1033.5
23/10/2018 16:00,0,13.2,71,1033.4
23/10/2018 17:00,0,11.6,80,1033.7
23/10/2018 18:00,0,10.4,84,1034.2
23/10/2018 19:00,0,10,86,1034.3
23/10/2018 20:00,0,10.2,87,1034.4
23/10/2018 21:00,0,10,88,1034.8
23/10/2018 22:00,0,9.7,86,1034.9
23/10/2018 23:00,0,9.6,84,1034.4
24/10/2018 00:00,0,9.5,84,1034
24/10/2018 01:00,0,9.4,84,1034.1
24/10/2018 02:00,0,9.4,83,1033.9
24/10/2018 03:00,0,9.3,83,1033.7
24/10/2018 04:00,0,9.1,84,1033.6
24/10/2018 05:00,0,9,83,1033.7
24/10/2018 06:00,0,8.9,83,1033.2
24/10/2018 07:00,0,8.8,83,1033.5
24/10/2018 08:00,0,8.9,82,1033.7
24/10/2018 09:00,0,9.3,80,1033.9
24/10/2018 10:00,0,10,76,1033.8
24/10/2018 11:00,0,10.6,76,1033.5
24/10/2018 12:00,0,10.9,74,1033
24/10/2018 13:00,0,11.7,73,1032.3
24/10/2018 14:00,0,11.3,73,1031.7
24/10/2018 15:00,0,10.9,74,1031.3
24/10/2018 16:00,0,10.9,75,1031
24/10/2018 17:00,0,10.5,76,1031
24/10/2018 18:00,0,10.5,76,1031.1
24/10/2018 19:00,0,10.3,77,1030.9
24/10/2018 20:00,0,10,77,1030.4
24/10/2018 21:00,0,9.8,78,1030.3
24/10/2018 22:00,0,9.6,79,1030
24/10/2018 23:00,0,9.4,82,1029.6
25/10/2018 00:00,0,9.3,83,1029.1
25/10/2018 01:00,0,8.8,88,1028.4
25/10/2018 02:00,0,9.3,83,1028.1
25/10/2018 03:00,0,9.5,82,1027.7
25/10/2018 04:00,0,9.4,83,1027.1
25/10/2018 05:00,0,9.3,82,1026.7
25/10/2018 06:00,0,9.4,82,1026.5
25/10/2018 07:00,0,9.2,83,1026.2
25/10/2018 08:00,0,9.5,81,1026
25/10/2018 09:00,0,10,78,1025.9
25/10/2018 10:00,0,10.5,75,1025.5
25/10/2018 11:00,0,10.9,73,1024.9
25/10/2018 12:00,0,11.3,73,1024.2
25/10/2018 13:00,0,11.6,70,1023.4
25/10/2018 14:00,0,11.1,77,1022.6
25/10/2018 15:00,0,11.2,79,1021.8
25/10/2018 16:00,0,10.8,81,1021.2
25/10/2018 17:00,0,10.3,80,1020.6
25/10/2018 18:00,0,10.4,79,1020.4
25/10/2018 19:00,0,9.5,87,1019.7
25/10/2018 20:00,0,9.7,86,1019
25/10/2018 21:00,0,9.6,87,1018.1
25/10/2018 22:00,0,9.8,86,1017.6
25/10/2018 23:00,0.1,9.4,93,1017.3
26/10/2018 00:00,0.2,8.1,89,1017.2
26/10/2018 01:00,0,7.1,89,1016.7
26/10/2018 02:00,0,6.5,90,1016.3
26/10/2018 03:00,0,5.7,89,1016
26/10/2018 04:00,0,6,87,1015.6
26/10/2018 05:00,0,5.7,85,1015.6
26/10/2018 06:00,0.2,5.3,88,1015.8
26/10/2018 07:00,0,4.6,90,1016
26/10/2018 08:00,0,4.5,89,1016.6
26/10/2018 09:00,0,5.4,86,1017.1
26/10/2018 10:00,0,7.3,74,1017.4
26/10/2018 11:00,0,8.6,67,1017.8
26/10/2018 12:00,0,9.1,64,1017.6
26/10/2018 13:00,0,9.1,62,1017.8
26/10/2018 14:00,0,9.1,60,1017.5
26/10/2018 15:00,0,8.9,61,1017.9
26/10/2018 16:00,0,8.5,60,1018.5
26/10/2018 17:00,0,7.9,67,1019.3
26/10/2018 18:00,0,6.3,74,1020.1
26/10/2018 19:00,0,5.6,78,1020.8
26/10/2018 20:00,0,4.9,76,1021.3
26/10/2018 21:00,0,4.6,76,1021.5
26/10/2018 22:00,0,3.5,81,1022.3
26/10/2018 23:00,0,2.4,85,1022.5
27/10/2018 00:00,0,2.7,83,1022.1
27/10/2018 01:00,0,2.6,83,1022.5
27/10/2018 02:00,0,1.9,85,1022.5
27/10/2018 03:00,0,2.2,83,1021.9
27/10/2018 04:00,0,2.1,84,1021.5
27/10/2018 05:00,0,2.1,82,1021.3
27/10/2018 06:00,0,2.7,80,1021.3
27/10/2018 07:00,0,2.8,80,1021.8
27/10/2018 08:00,0,2.4,80,1022.5
27/10/2018 09:00,0,3.5,77,1023
27/10/2018 10:00,0,5.9,64,1023
27/10/2018 11:00,0,6.5,58,1022.8
27/10/2018 12:00,0,7.2,52,1022.9
27/10/2018 13:00,0,6.9,53,1022.4
27/10/2018 14:00,0,6.6,59,1022.7
27/10/2018 15:00,0,5.9,57,1022.6
27/10/2018 16:00,0,5.7,63,1023
27/10/2018 17:00,0,4.9,68,1023.6
27/10/2018 18:00,0,3.7,63,1024.3
27/10/2018 19:00,0,3.3,62,1025.1
27/10/2018 20:00,0,2.7,67,1025.8
27/10/2018 21:00,0,1.9,70,1026.2
27/10/2018 22:00,0,1.8,74,1026.3
27/10/2018 23:00,0,2.6,78,1026.1
28/10/2018 00:00,0.1,2.3,81,1026.5
28/10/2018 01:00,0,2.8,80,1026.9
28/10/2018 02:00,0,3.2,78,1027.1
28/10/2018 03:00,0,3.3,79,1027.2
28/10/2018 04:00,0,2.9,82,1027.2
28/10/2018 05:00,0,2.9,83,1027.5
28/10/2018 06:00,0,3.3,81,1027.4
28/10/2018 07:00,0,2.8,83,1027.4
28/10/2018 08:00,0,1.6,89,1027.7
28/10/2018 09:00,0,3.7,84,1027.9
28/10/2018 10:00,0,6.4,74,1027.3
28/10/2018 11:00,0,7.4,70,1027.1
28/10/2018 12:00,0,8.2,67,1026.4
28/10/2018 13:00,0,10.1,54,1025.7
28/10/2018 14:00,0,9.7,57,1025.2
28/10/2018 15:00,0.3,7.2,78,1024.7
28/10/2018 16:00,0,7.7,65,1024.2
28/10/2018 17:00,0,5.7,77,1023.9
28/10/2018 18:00,0.1,3.1,90,1023.8
28/10/2018 19:00,0,2.3,91,1023.1
28/10/2018 20:00,0,2.2,91,1022.4
28/10/2018 21:00,0,0.4,93,1021.9
28/10/2018 22:00,0,-0.2,94,1021.2
28/10/2018 23:00,0,-1.2,94,1020.4
29/10/2018 00:00,0,-0.5,95,1019.3
29/10/2018 01:00,0,-1.3,96,1018.2
29/10/2018 02:00,0,-1.6,95,1017.4
29/10/2018 03:00,0,-1.5,96,1016.4
29/10/2018 04:00,0,-0.6,96,1015.4
29/10/2018 05:00,0,0.1,96,1014.2
29/10/2018 06:00,0,0.7,96,1013
29/10/2018 07:00,0,0.5,95,1012.4
29/10/2018 08:00,0,0.5,96,1011.8
29/10/2018 09:00,0,4,92,1010.8
29/10/2018 10:00,0,7.2,68,1009.9
29/10/2018 11:00,0,7.9,62,1008.9
29/10/2018 12:00,0,8.1,57,1007.8
29/10/2018 13:00,0,8.4,56,1007
29/10/2018 14:00,0,7.7,54,1006.2
29/10/2018 15:00,0,7.8,59,1005.4
29/10/2018 16:00,0,6.8,63,1005.1
29/10/2018 17:00,0,5.6,66,1004.8
29/10/2018 18:00,0,5.1,66,1004.4
29/10/2018 19:00,0,5,67,1003.9
